i,y
1104,0
1105,0
1107,0
1108,0
1110,0
1112,0
1114,1
1115,0
1116,0
1119,1
1120,0
1122,1
1123,0
1124,0
1125,0
1130,0
1131,0
1132,0
1135,0
1137,0
1140,1
1141,0
1142,0
1143,0
1144,0
1147,1
1150,0
1151,0
1154,0
1156,1
1158,0
1160,0
1161,0
1162,0
1163,0
1165,0
1167,0
1169,0
1171,0
1173,1
1174,1
1175,0
1176,1
1177,0
1179,0
1187,0
1188,0
1190,0
1191,0
1194,0
1195,0
1198,0
1199,1
1200,0
1205,0
1206,0
1207,1
1208,0
1209,0
1219,0
1220,0
1221,0
1222,0
1226,0
1229,0
1230,0
1233,0
1234,0
1237,1
1239,0
1240,0
1241,0
1243,0
1244,0
1247,0
1252,1
1254,0
1255,0
1258,0
1259,0
1262,0
1263,0
1264,0
1266,1
1267,0
1268,0
1270,0
1271,0
1273,0
1274,0
1279,0
1280,0
1281,0
1283,0
1284,0
1285,0
1286,0
1288,0
1290,0
1292,1
1293,0
1294,0
1298,0
1299,0
1301,0
1302,0
1303,0
1304,0
1305,0
1308,0
1312,1
1313,0
1314,0
1315,1
1316,0
1318,0
1319,0
1322,0
1326,0
1328,1
1330,0
1331,0
1337,0
1340,0
1341,0
1342,1
1343,0
1346,0
1347,0
1349,0
1353,0
1354,0
1355,0
1357,0
1358,0
1360,0
1362,0
1363,0
1369,0
1372,0
1374,0
1375,0
1376,0
1377,0
1379,0
1380,0
1381,0
1382,0
1385,0
1388,0
1389,0
1391,0
1392,1
1393,0
1398,0
1401,0
1402,0
1403,0
1405,0
1408,0
1410,0
1412,0
1420,1
1422,1
1424,0
1425,1
1432,0
1433,0
1434,0
1437,0
1439,0
1441,0
1445,0
1449,1
1451,0
1455,0
1460,0
1462,0
1463,0
1464,0
1469,0
1471,0
1473,0
1475,0
1477,0
1478,1
1479,0
1482,0
1488,0
1491,0
1494,0
1495,0
1496,0
1497,0
1498,0
1500,0
1501,0
1504,0
1506,0
1507,0
1508,0
1509,0
1511,0
1517,0
1518,0
1521,0
1523,0
1527,0
1529,1
1533,0
1535,0
1536,0
1537,0
1539,0
1544,0
1546,0
1549,0
1550,0
1551,0
1554,0
1556,0
1561,0
1562,0
1564,0
1565,0
1566,0
1567,0
1569,1
1570,0
1572,0
1577,0
1578,0
1583,0
1584,0
1586,0
1589,0
1596,0
1598,0
1599,0
1600,0
1603,0
1606,0
1610,0
1612,0
1613,0
1614,0
1616,0
1618,0
1619,1
1620,1
1621,0
1622,0
1623,0
1625,0
1627,0
1628,0
1629,0
1631,0
1633,0
1634,1
1637,0
1642,0
1643,0
1646,0
1652,0
1653,0
1655,0
1657,0
1661,0
1663,0
1664,0
1665,0
1668,0
1671,1
1672,0
1673,0
1674,1
1675,0
1677,0
1679,0
1682,0
1684,0
1685,0
1686,1
1687,0
1689,0
1690,0
1691,0
1694,0
1696,0
1697,0
1699,0
1700,0
1703,0
1704,0
1705,0
1712,0
1714,0
1715,1
1716,0
1717,0
1719,0
1720,0
1724,0
1726,0
1729,0
1732,0
1736,0
1738,0
1739,0
1740,0
1742,0
1746,0
1748,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1758,0
1759,0
1760,0
1761,0
1763,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1779,0
1780,0
1782,0
1783,0
1784,0
1793,0
1795,0
1796,0
1798,0
1804,0
1808,0
1810,0
1811,1
1812,0
1813,0
1814,0
1818,0
1820,0
1823,0
1824,0
1826,0
1827,0
1828,0
1829,0
1830,1
1835,0
1837,0
1838,0
1839,0
1842,0
1843,0
1844,0
1846,0
1848,0
1849,0
1850,0
1853,0
1855,0
1856,0
1857,1
1859,0
1860,0
1861,0
1862,0
1864,0
1866,1
1874,0
1875,0
1876,1
1877,0
1878,0
1880,0
1881,0
1883,0
1884,0
1885,0
1886,0
1889,0
1892,0
1894,0
1896,0
1899,1
1900,0
1902,0
1907,0
1909,0
1910,0
1911,0
1912,0
1914,0
1916,0
1917,0
1921,0
1924,0
1925,0
1926,0
1927,0
1929,0
1930,0
1933,0
1936,0
1938,0
1943,0
1945,0
1946,0
1949,0
1951,0
1952,0
1953,0
1957,0
1959,0
1960,0
1961,0
1964,0
1967,0
1969,0
1970,0
1971,0
1972,0
1973,0
1975,0
1976,1
1979,0
1980,0
1981,0
1982,0
1983,1
1984,0
1988,0
1989,0
1991,0
1994,0
1995,0
2000,0
2006,0
2007,0
2008,0
2009,0
2010,0
2015,0
2017,0
2020,0
2021,0
2022,1
2023,0
2025,0
2028,0
2029,0
2030,0
2031,0
2033,0
2034,0
2035,0
2036,0
2037,1
2039,0
2040,1
2043,0
2044,0
2045,0
2047,0
2049,1
2052,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2064,0
2065,0
2067,0
2068,0
2070,0
2077,0
2079,0
2082,1
2084,1
2086,0
2089,0
2093,0
2096,0
2097,0
2099,0
2100,0
2105,0
2109,0
2116,0
2117,0
2118,0
2120,0
2121,0
2128,0
2130,0
2131,0
2132,0
2133,0
2135,0
2136,0
2140,0
2144,0
2145,0
2149,0
2150,0
2151,0
2155,0
2156,0
2157,0
2158,0
2160,0
2161,0
2162,1
2163,0
2164,0
2166,0
2167,0
2168,1
2169,0
2171,0
2174,0
2175,0
2176,0
2177,0
2179,0
2181,0
2182,0
2183,0
2184,0
2185,0
2188,0
2189,0
2190,0
2194,0
2195,0
2197,0
2199,0
2201,0
2203,0
2204,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2219,0
2220,0
2221,0
2223,0
2224,0
2225,0
2229,0
2230,0
2232,0
2234,0
2235,0
2236,0
2237,0
2238,0
2241,1
2243,0
2252,0
2254,0
2255,1
2259,0
2260,0
2261,0
2262,0
2264,0
2265,0
2266,1
2267,0
2268,0
2269,0
2272,0
2273,0
2276,0
2277,0
2278,0
2280,0
2281,0
2282,1
2284,0
2286,0
2287,0
2288,1
2291,1
2292,0
2293,0
2295,0
2296,0
2297,0
2298,0
2300,0
2301,0
2304,0
2307,0
2308,0
2312,0
2313,0
2315,0
2317,0
2318,0
2324,0
2326,0
2327,1
2328,1
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2342,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2356,0
2357,0
2359,0
2361,0
2362,0
2367,0
2368,0
2369,0
2372,0
2375,0
2378,0
2379,0
2382,0
2383,0
2387,0
2389,0
2390,0
2392,0
2393,0
2395,0
2399,0
2400,0
2401,1
2402,0
2405,0
2408,1
2414,0
2415,0
2418,0
2419,0
2421,0
2422,0
2425,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2439,0
2446,0
2447,0
2450,0
2452,0
2457,0
2458,0
2459,0
2462,0
2463,0
2464,0
2467,0
2468,0
2469,0
2471,0
2472,0
2473,1
2475,0
2476,1
2480,0
2481,0
2482,0
2485,0
2487,0
2488,0
2491,0
2492,0
2496,0
2499,1
2500,0
2501,0
2502,0
2506,0
2507,0
2511,0
2513,0
2514,0
2519,0
2520,0
2522,0
2523,0
2524,0
2525,0
2532,0
2536,0
2538,0
2541,0
2543,0
2545,0
2547,0
2548,0
2554,0
2556,0
2558,0
2559,0
2561,0
2562,0
2565,0
2568,0
2572,0
2573,1
2575,0
2576,0
2577,1
2578,0
2579,1
2580,0
2582,0
2588,0
2590,0
2591,0
2592,0
2593,0
2596,0
2598,0
2600,0
2603,0
2604,0
2605,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,1
2614,0
2615,0
2616,0
2617,0
2620,0
2621,0
2627,0
2629,0
2633,0
2636,0
2639,0
2640,0
2641,0
2644,0
2645,0
2646,0
2648,0
2649,0
2650,0
2652,0
2653,0
2656,0
2657,0
2659,0
2661,0
2663,0
2665,0
2669,1
2673,0
2675,0
2676,0
2677,0
2678,0
2680,0
2683,0
2684,0
2685,0
2686,0
2689,0
2691,0
2694,0
2700,0
2702,0
2704,0
2707,1
2711,0
2716,0
2722,0
2723,0
2724,0
2727,0
2728,0
2729,0
2731,0
2732,0
2735,0
2737,1
2739,0
2741,0
2746,0
2747,0
2748,0
2751,0
2752,0
2756,0
2757,0
2761,0
2763,0
2764,0
2765,0
2766,0
2773,0
2774,0
2777,0
2778,0
2781,0
2785,0
2788,0
2789,1
2790,0
2792,0
2793,0
2796,0
2800,0
2811,0
2813,0
2814,0
2815,0
2818,0
2820,0
2822,0
2824,0
2825,0
2826,0
2831,0
2833,0
2835,0
2838,1
2839,1
2840,0
2842,0
2844,0
2846,0
2851,0
2854,0
2855,0
2856,1
2859,0
2860,0
2865,0
2866,0
2867,1
2869,0
2872,0
2873,0
2874,0
2875,0
2877,0
2878,0
2879,0
2880,0
2883,0
2884,0
2885,0
2886,0
2887,0
2890,0
2892,0
2893,0
2894,0
2895,0
2897,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2906,0
2909,0
2912,0
2914,0
2917,0
2918,0
2921,0
2927,0
2928,0
2931,0
2932,0
2933,0
2936,0
2941,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2955,0
2957,0
2958,0
2960,0
2962,0
2965,0
2966,0
2967,0
2969,0
2970,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2979,1
2980,0
2984,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2994,0
2996,0
2998,1
2999,0
3001,0
3002,0
3004,0
3008,0
3009,0
3010,0
3011,0
3015,0
3017,0
3019,0
3021,0
3026,0
3029,0
3030,0
3032,0
3033,0
3034,0
3035,0
3036,0
3041,0
3043,0
3044,0
3045,0
3047,0
3048,0
3050,0
3051,0
3052,0
3055,0
3057,0
3059,0
3060,0
3061,0
3062,0
3064,0
3065,1
3067,0
3070,0
3072,0
3073,0
3075,0
3078,0
3081,0
3082,0
3083,1
3086,0
3089,0
3090,0
3093,0
3095,0
3097,0
3098,0
3100,0
3102,0
3103,0
3104,0
3105,0
3106,0
3108,0
3109,0
3112,0
3113,0
3114,0
3115,0
3117,0
3120,0
3122,0
3123,0
3125,1
3126,0
3127,0
3128,0
3131,0
3133,0
3138,0
3143,0
3144,0
3150,0
3152,0
3154,1
3158,0
3159,0
3163,0
3164,0
3165,0
3166,0
3168,0
3170,0
3171,0
3172,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3187,0
3188,0
3189,0
3190,0
3192,0
3195,0
3198,0
3199,0
3202,0
3203,0
3206,0
3207,0
3210,0
3213,0
3214,0
3216,0
3217,0
3219,0
3227,0
3228,0
3230,0
3232,0
3233,1
3234,0
3235,0
3237,0
3241,0
3242,0
3243,0
3244,0
3246,0
3247,0
3248,0
3249,0
3250,0
3252,0
3254,0
3257,1
3258,0
3260,0
3261,1
3262,0
3264,0
3269,0
3274,0
3275,0
3276,0
3278,0
3280,0
3281,1
3283,0
3284,0
3285,0
3286,0
3288,0
3289,0
3292,0
3293,0
3295,0
3297,0
3300,0
3304,0
3305,0
3306,0
3308,0
3310,0
3311,0
3312,0
3313,0
3316,1
3317,1
3319,0
3320,0
3321,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3331,0
3332,0
3334,0
3335,0
3337,0
3339,0
3342,0
3343,0
3348,0
3352,0
3357,0
3358,0
3359,0
3360,0
3364,0
3367,0
3370,1
3372,0
3373,0
3376,0
3379,1
3382,0
3383,0
3389,0
3390,0
3391,0
3394,0
3395,0
3397,0
3399,0
3409,0
3410,0
3411,0
3413,0
3414,0
3417,0
3418,0
3419,0
3421,0
3429,0
3430,0
3432,0
3436,0
3440,0
3442,0
3443,0
3445,0
3447,0
3448,0
3451,0
3453,1
3454,0
3455,0
3458,0
3461,0
3467,0
3468,0
3472,0
3473,0
3475,0
3478,0
3482,0
3483,0
3484,0
3487,0
3489,0
3490,0
3492,0
3493,0
3494,0
3499,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3510,0
3515,0
3517,0
3518,0
3521,0
3523,0
3525,0
3526,0
3527,0
3529,0
3532,0
3536,0
3537,0
3539,0
3540,0
3543,0
3544,0
3546,0
3547,0
3550,0
3551,0
3553,0
3556,0
3560,0
3565,0
3566,0
3567,0
3568,0
3570,0
3572,0
3574,0
3576,0
3580,0
3587,0
3588,0
3591,0
3593,0
3594,0
3598,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3609,1
3612,0
3614,0
3615,0
3616,0
3617,0
3618,0
3620,0
3622,0
3626,0
3632,0
3638,0
3640,0
3643,0
3644,0
3647,0
3648,0
3651,0
3652,0
3657,0
3660,0
3662,0
3663,0
3664,0
3666,0
3667,0
3668,0
3669,0
3671,0
3672,0
3675,0
3677,0
3678,0
3680,0
3683,0
3687,0
3688,0
3689,0
3690,0
3691,0
3694,0
3696,0
3697,0
3701,0
3702,0
3703,0
3705,0
3708,0
3711,0
3712,0
3714,0
3716,0
3717,0
3718,0
3719,0
3722,0
3723,0
3724,0
3726,0
3730,0
3734,0
3735,0
3736,0
3737,0
3738,0
3743,0
3748,0
3749,0
3750,0
3751,0
3752,0
3755,0
3756,0
3757,0
3758,0
3761,0
3762,0
3763,0
3764,0
3766,0
3768,0
3769,0
3770,0
3771,0
3775,0
3777,0
3780,0
3782,0
3784,0
3785,0
3786,0
3787,0
3788,0
3791,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3803,0
3808,0
3810,0
3815,0
3816,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3827,0
3829,0
3830,0
3832,0
3836,0
3838,0
3839,0
3840,1
3843,0
3845,0
3846,0
3848,0
3850,0
3852,0
3854,0
3855,0
3856,0
3858,0
3859,0
3860,0
3862,0
3867,0
3869,0
3870,0
3873,0
3875,0
3876,0
3879,0
3880,1
3886,0
3891,0
3894,0
3896,0
3897,0
3899,0
3901,0
3903,0
3905,0
3907,0
3908,0
3909,0
3910,0
3916,0
3917,0
3918,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3929,0
3931,0
3932,0
3934,0
3935,0
3937,0
3940,0
3942,0
3944,0
3946,0
3950,0
3953,0
3955,0
3957,0
3958,0
3959,0
3961,0
3962,0
3963,0
3964,0
3967,0
3969,0
3972,0
3974,0
3976,0
3981,0
3982,0
3984,0
3986,0
3993,0
3994,0
3996,0
3998,0
4000,0
4003,1
4004,0
4005,0
4006,0
4009,0
4010,0
4011,1
4012,0
4014,0
4016,0
4018,1
4020,0
4022,0
4023,1
4028,0
4029,0
4030,0
4032,0
4035,0
4043,0
4048,0
4049,0
4051,0
4053,0
4054,0
4057,0
4058,0
4059,0
4060,0
4064,0
4067,0
4072,0
4073,1
4074,0
4075,0
4076,0
4079,0
4081,0
4082,0
4084,0
4085,0
4088,0
4089,0
4091,0
4092,0
4093,0
4098,0
4109,1
4110,0
4113,0
4115,0
4116,0
4118,0
4119,0
4121,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,1
4135,0
4136,0
4138,0
4139,0
4140,0
4144,0
4145,1
4146,0
4147,0
4148,0
4150,0
4151,0
4152,0
4153,0
4155,0
4156,0
4157,0
4161,0
4166,1
4167,0
4173,0
4174,0
4175,0
4176,0
4177,0
4182,0
4183,0
4187,0
4188,0
4189,0
4190,0
4191,0
4194,0
4195,1
4197,0
4200,0
4201,0
4202,0
4203,0
4206,0
4207,0
4210,0
4214,0
4222,0
4226,0
4231,0
4235,0
4237,0
4243,0
4251,0
4255,0
4258,0
4260,0
4264,0
4269,0
4270,0
4271,0
4273,0
4274,0
4276,0
4280,0
4281,0
4282,0
4286,0
4288,0
4290,0
4291,0
4293,0
4294,0
4295,0
4296,0
4297,1
4300,0
4303,0
4304,0
4305,0
4306,0
4309,0
4314,0
4315,0
4316,0
4317,1
4318,0
4319,0
4320,0
4321,0
4326,0
4328,0
4331,0
4332,0
4334,0
4335,0
4336,0
4337,1
4340,0
4341,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,1
4356,1
4358,1
4359,0
4360,0
4361,0
4362,1
4363,0
4364,0
4365,0
4366,0
4367,0
4369,0
4370,0
4372,0
4373,0
4374,0
4376,0
4379,0
4380,0
4381,0
4383,0
4384,0
4385,0
4386,0
4387,0
4390,0
4391,0
4394,0
4399,0
4400,0
4404,0
4405,0
4408,0
4415,0
4416,0
4418,0
4419,0
4420,0
4422,0
4423,0
4425,0
4428,0
4432,0
4433,0
4434,0
4436,0
4437,0
4439,0
4440,0
4446,0
4450,0
4451,0
4452,0
4454,0
4455,0
4458,0
4459,0
4460,0
4461,0
4463,0
4464,0
4466,0
4468,0
4469,0
4472,0
4473,0
4474,0
4477,0
4478,0
4480,0
4481,1
4484,0
4485,0
4486,0
4488,0
4491,0
4492,0
4497,0
4498,0
4499,0
4504,0
4511,0
4514,0
4515,1
4519,0
4520,0
4525,0
4529,0
4530,0
4531,0
4532,0
4536,0
4537,0
4538,0
4539,0
4543,0
4544,0
4546,0
4551,0
4555,0
4557,0
4560,0
4563,0
4565,0
4566,0
4568,0
4569,0
4571,0
4572,1
4574,0
4575,0
4578,0
4580,0
4581,0
4582,0
4583,0
4584,0
4587,0
4588,0
4589,0
4590,1
4591,0
4593,0
4594,0
4599,1
4606,0
4607,1
4608,0
4609,0
4611,0
4613,0
4614,0
4617,0
4619,0
4621,0
4624,0
4625,0
4626,0
4627,0
4630,0
4631,0
4634,0
4636,0
4637,1
4641,0
4642,0
4646,0
4647,0
4648,0
4651,0
4652,0
4653,0
4655,1
4657,0
4658,1
4662,1
4663,0
4664,0
4666,0
4667,0
4671,0
4672,0
4673,0
4674,0
4678,0
4679,0
4682,0
4683,0
4684,0
4686,0
4688,0
4689,0
4694,0
4696,0
4697,0
4700,0
4701,0
4703,0
4704,0
4707,0
4708,0
4709,0
4711,0
4712,1
4713,0
4714,1
4716,0
4721,0
4722,0
4725,0
4728,0
4729,0
4734,0
4736,1
4738,0
4739,0
4740,0
4742,0
4754,0
4757,0
4760,0
4761,0
4762,0
4766,0
4770,0
4771,0
4776,0
4780,0
4783,0
4785,0
4788,0
4790,0
4792,0
4793,0
4794,0
4796,0
4799,0
4800,1
4804,0
4807,0
4809,0
4811,0
4812,0
4813,0
4814,0
4815,1
4820,0
4823,1
4824,0
4825,0
4826,0
4828,0
4835,0
4836,0
4837,1
4839,0
4841,0
4842,0
4844,0
4846,0
4851,0
4854,1
4855,0
4857,0
4859,0
4861,1
4868,0
4870,0
4872,0
4874,0
4876,0
4877,0
4879,0
4880,0
4881,0
4883,0
4884,0
4887,0
4888,0
4889,1
4890,0
4891,0
4895,0
4896,1
4900,0
4901,0
4903,0
4904,0
4906,0
4908,0
4909,0
4911,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4930,0
4931,0
4934,0
4935,0
4936,0
4942,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4954,0
4956,0
4957,0
4958,0
4959,0
4960,0
4963,0
4964,0
4965,0
4971,0
4974,0
4978,0
4979,0
4980,0
4981,0
4983,0
4985,0
4986,0
4987,0
4988,0
4989,0
4991,0
4992,0
4993,0
4994,0
4998,0
5004,0
5007,0
5008,0
5009,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5023,0
5024,0
5025,0
5026,0
5027,0
5030,0
5033,0
5034,0
5036,0
5037,0
5039,1
5041,0
5044,0
5045,0
5046,0
5049,0
5051,0
5052,0
5053,0
5054,0
5058,0
5060,0
5061,0
5065,0
5068,0
5070,0
5072,0
5073,0
5074,0
5075,1
5076,0
5079,0
5082,0
5083,0
5086,0
5087,0
5089,0
5090,1
5091,0
5094,0
5095,0
5098,0
5100,0
5101,0
5102,0
5105,0
5106,0
5107,0
5108,0
5112,0
5113,0
5114,0
5115,0
5117,0
5125,0
5128,0
5130,0
5132,0
5133,1
5134,0
5138,0
5139,0
5140,0
5143,0
5145,0
5148,1
5149,0
5150,0
5158,0
5161,0
5162,0
5163,0
5168,0
5169,0
5171,0
5172,0
5173,0
5175,0
5176,0
5179,0
5182,0
5189,0
5190,0
5193,0
5195,0
5198,0
5199,0
5200,0
5201,0
5205,0
5206,0
5207,0
5210,0
5211,0
5212,0
5213,0
5215,0
5220,0
5222,0
5223,0
5228,0
5234,0
5235,0
5236,0
5240,0
5241,0
5242,0
5246,0
5247,0
5251,0
5252,0
5253,0
5255,0
5256,0
5257,0
5258,0
5259,0
5261,0
5262,0
5263,0
5266,0
5267,0
5268,0
5272,0
5274,1
5275,0
5276,0
5277,0
5278,0
5282,1
5285,0
5290,0
5291,0
5295,0
5296,0
5298,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5311,0
5313,0
5315,0
5323,0
5324,0
5325,0
5326,0
5327,0
5332,0
5333,0
5335,0
5337,0
5344,0
5346,0
5347,0
5348,0
5351,0
5352,0
5353,0
5355,0
5356,0
5358,0
5359,0
5361,1
5363,0
5365,0
5366,0
5367,0
5372,0
5374,0
5375,0
5376,0
5383,0
5385,0
5387,0
5393,0
5394,0
5398,0
5399,0
5400,0
5401,0
5402,0
5405,0
5408,0
5410,0
5411,0
5419,1
5424,0
5425,0
5426,1
5429,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5444,0
5445,0
5448,0
5449,0
5450,0
5453,0
5454,0
5456,0
5458,0
5459,0
5461,0
5463,0
5464,0
5467,0
5468,0
5470,0
5471,0
5472,0
5473,0
5474,0
5481,0
5482,0
5483,0
5484,0
5487,1
5493,0
5494,0
5495,0
5498,0
5499,0
5500,0
5504,0
5505,0
5507,0
5511,0
5514,0
5520,0
5521,0
5523,1
5525,0
5527,0
5532,0
5533,0
5535,0
5538,0
5539,0
5540,0
5543,0
5544,0
5545,0
5546,0
5553,0
5555,0
5557,0
5560,0
5561,0
5562,0
5563,0
5564,0
5566,1
5567,0
5570,0
5573,0
5575,1
5578,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5590,0
5591,0
5593,0
5600,0
5603,0
5605,1
5607,0
5609,0
5613,0
5615,0
5618,0
5619,0
5622,0
5623,0
5627,0
5629,1
5630,0
5631,0
5632,0
5636,0
5637,1
5640,0
5642,0
5644,0
5645,0
5646,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5659,0
5660,0
5664,0
5666,0
5668,0
5671,0
5672,0
5674,1
5676,0
5677,1
5678,0
5679,0
5680,0
5684,0
5686,0
5688,0
5689,0
5690,0
5691,0
5696,0
5698,0
5699,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5717,0
5718,0
5721,0
5722,0
5723,0
5724,0
5726,0
5730,0
5733,0
5734,0
5737,0
5738,0
5739,0
5740,0
5743,0
5744,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5758,0
5761,0
5762,0
5764,0
5765,0
5768,0
5769,0
5771,1
5772,0
5777,0
5778,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5790,0
5792,0
